gameid,playerid,estOFFRTG,OFFRTG,estDEFRTG,DEFRTG,estNETRTG,NETRTG,ASTpct,ASTtoTOV,ASTratio,ORBpct,DRBpct,REBpct,TOVratio,effFGpct,TSpct,USGpct,estUSGpct,estpace,pace,paceper40,POS,pie,home_basic,FGM,FGA,FGpct,3PM,3PA,3Ppct,FTM,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,plusminusPTS,home,win,date,team,name,SEC,PTSoffTOV,2ndPTS,FBPTS,PIP,oppPTSoffTOV,opp2ndPTS,oppFBPTS,oppPIP,BLKA,foulsdrawn,SPD,DIST,REBchancesOFF,REBchancesDEF,REBchancestotal,touches,2ndAST,FTAST,passes,contestedFGM,contestedFGA,contestedFGpct,uncontestedFGM,uncontestedFGA,uncontestedFGpct,defendedatrimFGM,defendedatrimFGA,defendedatrimFGpct
42200101,203114,117.95,115.55,86.75,87.15,31.15,28.4,0.1955,4.5,17.3,0.0,0.093,0.054,14.4,0.268,0.3015,0.2324999999999999,0.241,99.5,100.6,83.83500000000001,40.5,0.0329999999999999,TRUE,3.0,8.5,0.2145,1.5,4.5,0.1875,2.0,2.0,0.5,0.0,2.0,2.0,4.5,0.0,0.0,1.0,1.0,9.5,8.0,17,FALSE,785,17,324,1208.0,0.0,2.0,0.0,1,4.5,3.5,2.5,18,0.5,2.0,4.095,1.405,1.0,5.0,6.0,34.5,0.0,1.0,23.0,0.5,1.5,0.1665,2.5,7.0,0.2275,0.5,0.5,0.5
42200101,203507,129.55,134.0,107.9,104.7,21.6,29.3,0.3215,1.375,21.6,0.0435,0.3229999999999999,0.1995,16.0,0.6639999999999999,0.661,0.3585,0.3665,103.06,102.76,85.63,69.0,0.204,TRUE,11.0,16.5,0.6639999999999999,0.0,0.5,0.0,8.5,15.0,0.563,1.0,11.5,12.5,8.0,1.5,2.0,6.0,4.0,30.5,19.5,17,FALSE,785,17,172,1938.5,4.0,1.0,5.0,19,12.5,6.5,8.0,33,1.0,10.0,3.98,2.285,4.0,16.5,19.5,76.0,0.5,0.5,43.5,6.5,9.0,0.75,4.5,7.5,0.4885,3.0,6.0,0.4855
42200101,201572,116.7,118.25,89.85,88.5,26.950000000000003,29.75,0.045,0.75,5.55,0.0395,0.05,0.045,9.15,0.7175,0.743,0.2279999999999999,0.2299999999999999,101.98,102.045,85.035,70.5,0.125,TRUE,9.0,15.0,0.6265000000000001,2.0,4.5,0.2855,3.0,4.0,0.375,1.5,2.0,3.5,1.0,0.5,3.0,1.5,3.0,23.0,20.5,17,FALSE,785,17,47,2005.5,1.0,2.5,0.0,13,11.0,3.0,5.0,37,0.0,3.0,3.665,2.15,3.0,7.0,10.0,39.0,0.0,0.0,19.5,4.5,7.0,0.7725,4.5,8.0,0.5625,3.5,6.0,0.625
42200101,1628960,113.45,109.85,123.75,122.55,-10.3,-12.65,0.024,0.0,12.5,0.018,0.125,0.088,0.0,0.354,0.354,0.074,0.078,96.08,98.63,82.19,43.0,0.032,TRUE,1.0,3.5,0.2915,0.5,2.5,0.1665,0.0,0.0,0.0,0.5,2.5,3.0,0.5,0.5,0.0,0.0,0.5,2.5,-6.5,17,FALSE,785,17,178,1246.0,1.5,0.0,0.0,1,2.5,5.0,7.5,22,0.0,0.5,4.375,1.575,1.0,5.5,6.5,14.5,0.0,0.0,9.5,0.0,0.0,0.0,1.0,3.5,0.2915,0.5,0.5,0.5
42200101,201950,123.0,123.75,90.55,90.9,32.400000000000006,32.849999999999994,0.5535,3.5700000000000003,34.4,0.063,0.1609999999999999,0.1144999999999999,12.0,0.6034999999999999,0.597,0.2885,0.2925,102.635,102.085,85.075,70.5,0.191,TRUE,10.0,19.0,0.5209999999999999,3.0,7.0,0.4165,0.0,0.5,0.0,2.0,6.5,8.5,12.5,1.0,0.0,4.5,2.0,23.0,23.5,17,FALSE,785,17,285,1990.5,2.0,3.0,1.0,11,12.0,3.0,6.0,33,1.5,3.0,4.29,2.4850000000000003,2.5,7.5,9.5,75.5,0.5,1.0,49.0,5.0,8.5,0.5335000000000001,5.0,10.5,0.472,1.5,1.5,1.0
42200101,204060,100.05,96.95,110.05,114.2,-9.95,-17.299999999999997,0.306,3.75,42.5,0.0,0.06,0.0255,13.35,0.488,0.488,0.129,0.1325,101.39,100.98,84.15,45.0,0.074,TRUE,2.0,5.0,0.381,1.5,4.5,0.2145,0.0,0.0,0.0,0.0,1.0,1.0,4.5,1.0,0.0,1.5,0.5,5.5,-5.5,17,FALSE,785,17,257,1280.0,2.5,0.0,3.0,1,10.0,4.0,10.0,25,0.0,0.5,3.975,1.505,1.0,2.5,3.5,38.0,0.5,0.0,30.5,0.5,0.5,0.5,1.5,4.5,0.2145,0.5,0.5,0.5
42200101,1626171,101.5,100.7,109.1,110.15,-7.6,-9.45,0.025,0.0,2.5,0.0225,0.278,0.1365,6.25,0.619,0.635,0.314,0.3155,100.605,100.515,83.76,56.5,0.162,TRUE,8.0,16.0,0.5,4.0,6.5,0.5835,1.5,1.5,0.5,1.0,7.5,8.5,0.5,1.0,0.0,1.0,1.0,21.5,-2.0,17,FALSE,785,17,37,1647.0,4.0,1.0,0.0,6,11.0,5.0,9.0,28,0.0,2.0,4.225,2.02,4.5,10.0,14.5,49.5,0.5,0.5,31.5,2.5,5.5,0.45,5.5,10.5,0.528,2.0,3.5,0.75
42200101,202083,94.95,87.44999999999999,119.25,115.65,-24.35,-28.200000000000003,0.1545,0.5,22.9,0.0,0.075,0.044,16.65,0.5,0.611,0.131,0.1435,104.72,111.75,93.125,32.5,0.0445,TRUE,0.5,3.0,0.5,0.0,2.0,0.0,1.5,2.0,0.375,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.0,2.5,-7.5,17,FALSE,785,17,535,859.0,0.0,0.0,0.0,1,10.5,3.5,7.5,20,0.0,1.0,4.165,1.09,0.0,2.0,2.0,13.0,0.0,0.0,8.5,0.0,1.0,0.0,0.5,2.0,0.5,1.5,1.5,1.0
42200101,1628975,101.95,103.35,129.5,130.8,-27.45,-27.45,0.3205,1.25,33.55,0.0,0.093,0.039,7.7,0.475,0.475,0.187,0.193,101.22,100.035,83.36,43.5,0.0755,TRUE,2.5,8.0,0.3165,2.5,5.0,0.5,0.0,0.0,0.0,0.0,1.5,1.5,4.5,1.0,0.5,1.0,1.0,7.5,-10.5,17,FALSE,785,17,253,1240.0,3.0,1.5,4.5,0,10.0,8.0,10.5,31,0.5,1.0,4.140000000000001,1.52,3.0,2.5,4.5,51.5,0.0,0.0,40.0,0.0,2.5,0.0,2.5,5.5,0.4645,2.0,2.0,1.0
42200101,203109,107.4,102.6,119.95,123.55,-12.6,-20.95,0.1875,0.0,16.65,0.0185,0.074,0.049,3.85,0.771,0.771,0.21,0.2215,106.67,107.275,89.38999999999999,54.5,0.1545,TRUE,7.5,12.0,0.625,3.5,5.5,0.65,0.0,0.0,0.0,0.5,2.0,2.5,3.0,2.0,0.0,0.5,1.5,18.5,-11.5,17,FALSE,785,17,211,1464.0,1.5,2.5,0.0,6,10.0,8.5,16.5,28,0.0,0.5,4.295,1.85,1.0,5.5,6.5,44.5,0.0,0.5,30.0,2.5,4.0,0.625,5.0,8.0,0.625,2.5,3.0,0.8335
42200101,203648,105.35,101.05,124.6,124.45,-19.25,-23.45,0.1775,2.0,21.75,0.0795,0.126,0.102,2.95,0.5225,0.5565,0.1625,0.172,101.135,103.185,85.99000000000001,72.0,0.0839999999999999,TRUE,5.0,9.5,0.5225,0.0,1.5,0.0,3.0,5.0,0.375,2.5,4.0,6.5,3.5,0.0,0.0,0.5,2.5,13.0,-16.5,17,FALSE,785,17,495,1973.5,0.0,1.0,3.0,10,17.5,7.5,20.5,40,0.5,3.0,4.24,2.4850000000000003,4.5,5.5,10.0,47.5,0.0,0.0,32.5,4.0,6.5,0.607,1.0,3.0,0.375,3.0,4.0,0.7335
42200101,1630699,116.4,114.25,123.05,122.6,-6.65,-8.4,0.154,1.665,22.0,0.0115,0.155,0.086,13.4,0.4375,0.486,0.1665,0.1714999999999999,100.18,101.155,84.295,78.5,0.062,TRUE,3.5,11.0,0.325,2.5,6.5,0.3875,2.0,2.0,0.5,0.5,5.5,6.0,4.0,1.0,1.0,2.5,2.0,11.5,-6.0,17,FALSE,785,17,362,2199.0,2.5,0.0,1.0,2,14.0,9.5,17.5,44,1.0,1.5,4.2,2.735,2.0,10.5,12.5,47.5,0.0,0.0,30.5,1.0,2.0,0.5,2.5,9.0,0.275,4.0,4.5,0.9285
42200101,1626192,54.5,57.7,125.9,133.35,-71.39999999999999,-75.65,0.0,0.0,0.0,0.0,0.25,0.1,0.0,0.0,0.0,0.0315,0.03,116.84,119.915,99.935,8.5,0.1219999999999999,TRUE,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,17,FALSE,785,17,427,213.0,0.0,0.0,0.0,0,2.0,1.0,2.0,7,0.0,0.5,4.055,0.255,0.0,1.0,1.0,3.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5
42200101,201609,116.1,113.9,128.10000000000002,124.3,-12.05,-10.4,0.1665,1.165,14.1,0.0575,0.1465,0.1015,11.45,0.5640000000000001,0.586,0.2495,0.263,98.335,100.81,84.00999999999999,49.0,0.107,TRUE,5.5,11.5,0.4735,2.0,5.0,0.25,1.0,1.0,0.5,1.5,3.0,4.5,2.5,0.0,0.0,2.0,0.0,14.0,-4.0,17,FALSE,785,17,174,1390.0,0.0,2.5,1.0,5,11.5,4.0,11.5,30,0.5,0.5,4.145,1.715,2.5,4.0,6.5,46.5,0.5,1.0,30.5,2.0,4.0,0.3335,3.5,7.5,0.472,3.0,3.5,0.9165
42200101,203086,113.6,112.55,127.85,127.3,-14.25,-14.7,0.0225,0.5,7.15,0.138,0.2075,0.1704999999999999,18.700000000000003,0.632,0.6975,0.137,0.1435,100.215,100.685,83.905,60.0,0.066,TRUE,3.0,6.5,0.5415,1.0,3.5,0.35,2.5,2.5,1.0,4.0,5.5,9.5,0.5,0.5,0.0,2.0,3.5,9.5,-7.0,17,FALSE,785,17,378,1694.0,0.0,2.0,0.0,4,8.5,9.0,13.0,35,0.5,4.5,3.815,1.93,6.5,9.0,15.5,45.0,0.0,0.0,35.5,2.0,3.5,0.7,1.0,3.0,0.375,3.5,5.5,0.6605
42200101,1629622,88.15,88.5,109.7,107.35,-21.55,-18.85,0.1665,1.0,32.7,0.018,0.0815,0.0495,3.85,0.275,0.275,0.1345,0.1355,98.09,99.295,82.745,38.0,0.0385,FALSE,2.0,6.0,0.2,1.5,4.0,0.2145,0.0,0.0,0.0,0.5,1.5,2.0,2.0,0.0,0.5,0.5,1.5,5.5,-11.0,17,FALSE,785,16,375,1095.0,0.0,1.5,0.0,1,9.0,2.5,4.0,20,0.0,0.0,4.505,1.4349999999999998,1.0,3.0,4.0,28.0,0.5,0.0,20.5,0.5,1.0,0.25,1.5,5.0,0.1875,2.0,2.5,0.5
42200101,202710,130.05,131.75,118.2,118.8,11.9,12.95,0.3405,2.0,30.4,0.0,0.235,0.104,3.85,0.771,0.8109999999999999,0.235,0.2365,92.22,91.255,76.05,61.5,0.2255,FALSE,9.0,12.0,0.75,0.5,1.5,0.1665,7.0,8.5,0.8254999999999999,0.0,5.5,5.5,7.0,2.0,0.0,1.0,0.5,25.5,7.5,17,FALSE,785,16,254,1939.5,4.0,0.0,2.0,12,6.0,4.5,8.0,32,0.0,5.5,3.825,2.195,1.0,6.5,7.5,72.5,1.5,0.5,53.5,4.0,6.0,0.6665,5.0,6.0,0.8335,0.5,1.0,0.25
42200101,1628389,116.15,116.65,110.85,107.3,5.25,9.4,0.115,0.0,16.65,0.202,0.159,0.174,0.0,0.6515,0.6515,0.191,0.1905,94.715,96.13,80.10499999999999,31.0,0.1735,FALSE,4.5,7.0,0.6515,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,5.5,1.0,0.5,0.0,0.0,0.0,9.0,4.0,17,FALSE,785,16,30,956.0,2.0,1.0,0.0,8,4.0,3.0,5.0,16,0.0,0.0,4.095,1.085,3.0,3.0,6.0,30.5,0.5,0.0,23.0,3.0,4.0,0.6665,1.5,3.0,0.7,1.5,2.0,0.5
42200101,1629639,117.0,115.3,95.1,94.45,21.9,20.85,0.323,3.25,28.75,0.0,0.1205,0.0595,14.5,0.613,0.646,0.262,0.268,97.21,98.395,81.995,40.5,0.1535,FALSE,4.5,10.0,0.5395,2.5,4.5,0.3125,2.5,2.5,0.5,0.0,2.5,2.5,4.0,0.5,0.0,1.5,0.0,14.0,11.0,17,FALSE,785,16,518,1206.5,3.5,3.0,0.0,2,6.5,3.0,5.0,16,1.0,1.5,4.59,1.56,1.5,4.0,5.5,43.0,0.5,0.5,30.0,1.5,4.0,0.643,3.0,6.0,0.5,0.5,0.5,0.5
42200101,1629216,85.55000000000001,83.45,115.25,114.9,-29.700000000000003,-31.450000000000003,0.3075,0.0,22.2,0.0,0.1045,0.0485,0.0,0.4,0.355,0.1485,0.1515,103.825,105.36,87.8,32.0,0.0645,FALSE,2.0,6.0,0.4,0.0,3.0,0.0,0.0,0.5,0.0,0.0,1.5,1.5,4.0,0.5,0.0,0.0,0.5,4.0,-12.5,17,FALSE,785,16,163,880.0,0.0,1.0,0.0,3,9.0,2.5,4.0,19,0.5,1.0,4.625,1.135,1.0,1.5,2.5,33.0,0.0,0.5,25.5,1.5,3.0,0.7,0.5,3.0,0.1,0.0,0.0,0.0
42200101,1628997,107.05,109.15,106.45,107.15,0.6000000000000001,2.0,0.122,1.5,21.6,0.0,0.1305,0.067,17.05,0.375,0.375,0.157,0.16,104.83,103.46,86.215,32.5,0.0735,FALSE,1.5,5.0,0.375,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2.5,2.5,1.5,1.5,0.0,1.0,0.0,3.0,1.0,17,FALSE,785,16,57,898.0,1.0,0.0,1.0,1,4.0,10.0,1.5,17,0.0,0.0,4.535,1.22,0.0,3.5,3.5,29.0,0.0,0.5,22.5,0.0,1.0,0.0,1.5,4.0,0.4165,1.5,1.5,1.0
42200101,200768,123.85,123.6,91.4,89.9,32.4,33.7,0.3415,1.5,59.15,0.028,0.141,0.0885,10.0,0.55,0.55,0.0945,0.097,99.265,99.8,83.16499999999999,34.0,0.1265,FALSE,2.0,3.0,0.4,1.5,2.5,0.375,0.0,0.0,0.0,0.5,2.5,3.0,5.0,0.5,0.0,0.5,0.5,5.5,15.0,17,FALSE,785,16,334,950.5,2.5,1.0,0.0,1,4.0,2.0,2.5,15,0.0,0.0,3.76,1.08,0.5,3.5,4.0,38.5,0.5,0.0,34.5,0.5,0.5,0.5,1.5,2.5,0.375,1.0,1.0,0.5
42200101,201567,119.85,119.45,90.3,88.80000000000001,29.55,30.6,0.111,0.665,13.35,0.0315,0.349,0.2025,10.0,0.6145,0.622,0.2435,0.251,100.65,101.215,84.345,30.0,0.192,FALSE,2.5,6.0,0.4429999999999999,2.0,5.0,0.4165,0.5,1.0,0.25,0.5,5.0,5.5,2.0,0.0,0.0,1.5,0.5,7.5,11.5,17,FALSE,785,16,319,847.5,3.0,0.0,0.0,1,4.0,2.0,2.5,13,0.0,3.0,3.845,0.98,1.5,6.5,7.5,30.5,0.0,0.0,21.5,0.5,1.0,0.5,2.0,5.0,0.4165,1.0,1.0,0.5
42200101,1629130,106.1,106.5,108.85,110.2,-2.750000000000001,-3.6999999999999993,0.102,2.165,13.65,0.0,0.1225,0.056,14.9,0.4245,0.4569999999999999,0.183,0.1865,105.71,105.025,87.525,68.5,0.026,FALSE,4.0,11.0,0.3395,2.0,8.5,0.22,2.5,3.0,0.4165,0.0,3.5,3.5,2.5,1.0,0.0,2.0,5.0,12.5,-1.5,17,FALSE,785,16,145,1884.5,0.0,1.0,4.5,4,15.0,9.5,5.5,32,0.0,2.0,4.1,2.315,0.0,6.0,6.0,49.0,0.0,0.0,35.5,0.5,1.5,0.1665,3.5,9.5,0.3145,2.0,2.5,0.8335
42200101,2617,98.4,98.05,109.6,108.85,-11.1,-10.85,0.0,0.0,0.0,0.0355,0.1185,0.0745,2.65,0.309,0.3275,0.2095,0.21,104.315,104.885,87.405,37.5,0.0555,FALSE,4.5,9.5,0.2645,1.5,4.0,0.2145,1.5,1.5,0.5,0.5,2.0,2.5,0.0,0.0,0.5,0.5,2.0,12.0,-3.0,17,FALSE,785,16,524,1059.0,1.0,1.5,1.0,4,7.5,3.5,4.0,12,0.0,2.0,3.765,1.2,3.0,5.5,8.0,30.0,0.5,0.0,19.0,1.0,2.5,0.2,3.5,7.0,0.2915,1.0,2.0,0.5
42200101,1629312,112.05,111.1,121.55,123.6,-9.5,-12.5,0.12,1.0,25.0,0.0765,0.156,0.1185,25.0,0.371,0.377,0.139,0.14,106.055,105.59,87.99,66.0,0.04,FALSE,2.5,7.0,0.3485,0.5,2.5,0.125,0.5,1.0,0.25,2.5,4.5,7.0,3.0,1.0,1.0,3.0,3.0,6.0,-8.5,17,FALSE,785,16,182,1800.0,3.0,2.0,1.0,4,17.0,9.5,8.0,38,0.5,1.0,4.305,2.35,3.0,5.5,8.5,42.0,0.5,0.5,31.0,1.0,2.5,0.625,1.5,4.5,0.2145,2.0,3.0,0.625
